,recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single,Mass_calc,Mass_e
154,1206,830,,,99.0,3.4,4.914998294395504,,2.36,3.555,M1.5(H)M4(Eetal),0.75,0.01,2.61,0.25,4.8,Simbad,05 35 28.26,-05 25 03.12,1,0.43216075900804857,0.04115710052451383
155,1207,829,,,99.0,5.26,7.434998294395504,,3.72,3.526,M3(H),3.01,-0.39,1.89,0.22,5.45,Simbad,05 35 28.30,-05 19 01.92,1,0.10986409312994998,0.04115710052451383
156,1208,831,,2058.0,99.0,4.19,1.3849982943955048,,0.0,3.993,A0(WSH)A0(Par)B9.5V(LA)A0V(vA)A0V(J)A0V(M)A0n(T),0.0,1.54,2.04,2.4,6.72,Simbad,05 35 28.32,-05 26 19.82,1,0.0,0.0
157,1209,833,,,93.0,8.61,8.344998294395504,,2.9,,G:(H),,,,,,Simbad,05 35 28.49,-05 31 26.12,1,0.0,0.0
158,1210,834,,,99.0,7.72,4.904998294395504,,2.24,,,,,,,,Simbad,05 35 28.82,-05 16 18.22,1,0.434387365872428,0.04115710052451383
159,1211,835,,,99.0,12.14,5.974998294395505,,2.52,3.526,M3(H),0.0,-0.54,1.59,0.23,5.92,Simbad,05 35 28.82,-05 35 06.62,1,0.22558778428230222,0.04115710052451383
160,1212,836,,,99.0,6.59,5.344998294395504,,2.2,3.58,M0(H),1.04,-0.11,2.03,0.35,5.71,Simbad,05 35 28.99,-05 29 10.02,1,0.3403016366043042,0.04115710052451383
161,1213,838,,,99.0,4.0,5.454998294395503,,2.94,3.509,M4(H),0.08,-0.24,2.42,0.16,4.52,Simbad,05 35 29.23,-05 25 46.02,1,0.3183097292121724,0.04115710052451383
162,1214,837,,,99.0,7.55,5.214998294395505,,2.21,3.58,M0(H)M1(Eetal),1.07,-0.06,2.17,0.34,5.61,Simbad,05 35 29.34,-05 16 33.22,1,0.36568741801344173,0.04115710052451383
163,1215,3042,,,,5.64,7.974998294395503,,3.62,,,,,,,,Simbad,05 35 29.37,-05 18 45.31,1,0.0,0.0
164,1216,3097,,,,3.94,7.964998294395505,,,,,,,,,,Simbad,05 35 29.40,-05 25 36.86,1,0.0,0.0
165,1217,839,,,99.0,3.62,5.414998294395504,,3.7,3.562,M1(H),4.42,0.7,5.62,0.15,2.97,Simbad,05 35 29.47,-05 24 56.62,1,0.3265947444687076,0.04115710052451383
166,1218,843,,,98.0,8.49,5.684998294395504,,2.45,3.544,M2(H),0.57,-0.33,1.86,0.27,5.74,Simbad,05 35 29.57,-05 31 11.92,1,0.2763591704060692,0.04115710052451383
167,1219,3129,,,,7.76,8.844998294395504,,2.64,,,,,,,,Simbad,05 35 29.59,-05 30 24.32,1,0.0,0.0
168,1220,3019,,,,8.0,5.804998294395505,,3.4,,,,,,,,Simbad,05 35 29.73,-05 16 05.98,1,0.25519967464538285,0.04115710052451383
169,1221,844,,,99.0,3.38,5.9849982943955045,,2.8,3.555,M1.5(H),1.88,-0.15,2.19,0.27,5.3,Simbad,05 35 29.74,-05 23 55.22,1,0.22385551330425044,0.04115710052451383
170,1222,847,,2069.0,97.0,10.08,2.754998294395504,,1.25,3.679,K3(WSH)G8(S),0.41,0.72,3.35,1.09,5.56,Simbad,05 35 29.74,-05 32 53.12,1,0.0,0.0
171,1223,845,,,99.0,3.36,6.034998294395503,,2.32,3.544,M2e(H),0.23,-0.55,1.44,0.3,6.02,Simbad,05 35 29.75,-05 23 48.12,1,0.2148389143673849,0.04115710052451383
172,1224,840,,,99.0,11.69,6.224998294395505,,2.98,3.494,M5(H),0.0,-0.48,1.97,0.14,4.82,Simbad,05 35 29.78,-05 12 10.22,1,0.1855688432464024,0.04115710052451383
173,1225,841,,,99.0,11.43,6.324998294395504,,3.25,3.509,M4e(H),0.87,-0.4,2.03,0.18,5.02,Simbad,05 35 29.87,-05 12 27.32,1,0.172243623163584,0.04115710052451383
174,1226,842,,,99.0,14.62,7.624998294395505,,4.08,3.483,M5.6(P),1.29,-0.65,1.7,0.12,4.84,Simbad,05 35 29.99,-05 09 09.22,1,0.10015724543631623,0.04115710052451383
175,1227,846,,,99.0,9.69,7.9949982943955025,,4.13,3.5,M4.5(H),2.58,-0.6,1.67,0.15,5.26,Simbad,05 35 30.03,-05 14 18.42,1,0.0,0.0
176,1228,848,,,99.0,4.24,5.714998294395505,,2.73,3.518,M3.5(H),0.05,-0.4,1.95,0.2,5.26,Simbad,05 35 30.17,-05 25 51.32,1,0.2707362800532897,0.04115710052451383
177,1229,5012,,,,10.11,8.704998294395503,,,,,,,,,,Simbad,05 35 30.19,-05 13 52.21,1,0.0,0.0
178,1230,849,,,99.0,5.47,6.3649982943955035,,2.55,3.526,M3(H),0.01,-0.7,1.33,0.23,6.09,Simbad,05 35 30.23,-05 27 36.72,1,0.16873910038769335,0.04115710052451383
179,1231,850,,2077.0,99.0,4.15,5.324998294395504,,2.14,3.591,K8e(H),1.1,-0.11,1.94,0.4,5.76,Simbad,05 35 30.31,-05 25 38.32,1,0.34381731879500865,0.04115710052451383
180,1232,853,,,99.0,5.94,7.954998294395503,,3.13,3.518,M3.5(H),1.08,-1.04,0.93,0.18,6.33,Simbad,05 35 30.34,-05 28 11.02,1,0.0,0.0
181,1233,856,,,99.0,11.79,5.994998294395504,,3.15,,,,,,,,Simbad,05 35 30.34,-05 34 38.42,1,0.22213654429975602,0.04115710052451383
182,1234,852,,2076.0,99.0,3.63,4.394998294395505,,1.89,,,,,,,,Simbad,05 35 30.37,-05 24 22.82,1,0.5792434168735897,0.04115710052451383
183,1235,855,,,99.0,6.21,5.964998294395505,,2.34,3.544,M2.5(H)M1.8(P),0.28,-0.51,1.51,0.3,5.97,Simbad,05 35 30.39,-05 28 30.22,1,0.2273334601691593,0.04115710052451383
184,1236,5051,,,,7.06,8.944998294395505,,,,,,,,,,Simbad,05 35 30.44,-05 17 14.95,1,0.0,0.0
185,1237,858,,,0.0,9.24,7.514998294395504,,2.43,,,,,,,,Simbad,05 35 30.46,-05 31 55.52,1,0.10571019090988754,0.04115710052451383
186,1238,851,,,99.0,8.84,7.604998294395504,,,,,,,,,,Simbad,05 35 30.52,-05 15 16.12,1,0.10119197758619393,0.04115710052451383
187,1239,860,,,99.0,5.26,5.844998294395504,,2.91,3.518,M3.5(H)M3.7(P)M4:(Eetal),0.51,-0.33,2.09,0.2,5.1,Simbad,05 35 30.56,-05 27 16.42,1,0.24808751548161567,0.04115710052451383
188,1240,857,,,99.0,3.97,7.394998294395505,,,3.526,M3(H),0.0,-1.11,0.83,0.21,6.49,Simbad,05 35 30.57,-05 25 10.82,1,0.11185805674661059,0.04115710052451383
189,1241,854,,,99.0,6.34,6.684998294395504,,2.86,,,,,,,,Simbad,05 35 30.59,-05 18 06.92,1,0.15031384193678674,0.04115710052451383
190,1242,859,,,99.0,3.73,6.894998294395505,,,3.494,M5(H),0.0,-0.75,1.44,0.14,5.37,Simbad,05 35 30.61,-05 24 30.92,1,0.13844882791842278,0.04115710052451383
191,1243,863,,,99.0,8.06,5.954998294395503,,2.62,3.518,M3.5(H),0.0,-0.5,1.72,0.21,5.75,Simbad,05 35 30.70,-05 30 35.82,1,0.22909264469661786,0.04115710052451383
192,1244,861,,,99.0,6.22,5.304998294395505,,3.0,,,,,,,,Simbad,05 35 30.79,-05 18 17.82,1,0.3482630415195907,0.04115710052451383
193,1245,3092,,,,4.13,6.184998294395504,,1.97,,,,,,,,Simbad,05 35 30.83,-05 25 23.19,1,0.19137984344999617,0.04115710052451383
194,1246,865,,,99.0,4.31,6.254998294395504,,3.6,3.494,M5(H),0.83,-0.29,2.45,0.15,4.35,Simbad,05 35 30.85,-05 25 43.72,1,0.1817932013636544,0.04115710052451383
195,1247,862,,,99.0,5.88,7.374998294395505,,3.8,3.471,M6e(H),0.0,-0.77,1.57,0.11,4.77,Simbad,05 35 30.91,-05 18 45.02,1,0.11272365287378783,0.04115710052451383
196,1248,3061,,,,3.87,8.744998294395502,,,,,,,,,,Simbad,05 35 30.91,-05 22 00.91,1,0.0,0.0
197,1249,864,,,99.0,11.51,6.3649982943955035,,2.46,3.526,M3(H),0.0,-0.7,1.33,0.23,6.09,Simbad,05 35 31.09,-05 12 27.82,1,0.16873910038769335,0.04115710052451383
198,1251,868,,,99.0,3.69,5.104998294395504,,1.96,3.661,K3-K5(H),1.96,0.16,1.91,0.91,6.11,Simbad,05 35 31.13,-05 23 39.72,1,0.3869549719245,0.04115710052451383
199,1252,867,,2075.0,99.0,5.78,4.104998294395504,,1.93,3.591,K8Ve(D)M1:(B),0.56,0.25,2.93,0.3,4.75,Simbad,05 35 31.15,-05 18 55.72,1,0.6757978081638902,0.04115710052451383
200,1253,866,,2073.0,98.0,8.65,3.7349982943955045,,2.13,3.708,K1IV(Ham),3.09,0.99,3.98,1.95,5.7,Simbad,05 35 31.18,-05 15 32.92,1,0.8257700982479599,0.04115710052451383
201,1254,5126,,,,5.7,9.544998294395503,,,,,,,,,,Simbad,05 35 31.20,-05 27 43.00,1,0.0,0.0
202,1255,869,,,99.0,4.83,7.974998294395503,,4.31,3.555,M1.5(H),5.75,0.0,2.6,0.25,4.81,Simbad,05 35 31.27,-05 20 17.02,1,0.0,0.0
203,1256,873,,2086.0,76.0,10.45,1.2049982943955033,,0.57,3.806,"F5(WSH)A8(Par)F6(S)F2III-IV(vA)F4-8III,V(J)A8(T)",0.25,1.4,4.09,2.66,6.44,Simbad,05 35 31.28,-05 33 08.62,1,0.0,0.0
204,1257,2074,,2074.0,99.0,8.23,-1.7750017056044962,,0.53,4.383,B2(WSH)B0-B2(H)B1V(Par)B0.5V(LA)B1V(vA)B1V(J)B1(S)B1.5(T),2.09,4.33,8.34,16.31,,Simbad,05 35 31.28,-05 16 02.28,2,0.0,0.0
205,1258,872,,,99.0,6.15,7.094998294395504,,3.24,3.494,M5(H),0.0,-0.83,1.32,0.13,5.56,Simbad,05 35 31.30,-05 28 16.12,1,0.12719313265673068,0.04115710052451383
206,1259,2085,,2085.0,99.0,4.19,-0.055001705604496465,,0.21,4.14,B5(WSH)B5(Par)B5V(LA)B4V(vA)B3-4V(J)B5V(S)B6n(T),0.92,2.79,4.34,4.86,,Simbad,05 35 31.35,-05 25 15.92,2,0.0,0.0
207,1260,870,,,,7.74,7.094998294395504,,2.47,,,,,,,,Simbad,05 35 31.44,-05 16 36.52,1,0.12719313265673068,0.04115710052451383
208,1261,3010,,,,8.83,7.084998294395504,,2.01,,,,,,,,Simbad,05 35 31.46,-05 15 23.23,1,0.12784846541513625,0.04115710052451383
209,1262,871,,,99.0,7.44,7.334998294395504,,,,,,,,,,Simbad,05 35 31.51,-05 16 58.02,1,0.11476951568632249,0.04115710052451383
210,1263,3011,,,,8.84,,,,,,,,,,,Simbad,05 35 31.55,-05 15 23.22,1,0.0,0.0
211,1264,878,,,99.0,7.69,6.354998294395504,,3.74,3.471,M6(H),0.0,-0.36,2.51,0.14,4.32,Simbad,05 35 31.58,-05 30 03.82,1,0.16917323621266467,0.04115710052451383
212,1265,875,,,99.0,7.72,7.794998294395505,,,,,,,,,,Simbad,05 35 31.64,-05 16 39.82,1,0.0,0.0
213,1266,874,,,81.0,9.32,6.404998294395504,,,,,,,,,,Simbad,05 35 31.66,-05 14 52.22,1,0.16615758148262658,0.04115710052451383
214,1267,880,,,99.0,7.27,6.084998294395504,,2.74,3.509,M4(H),0.0,-0.51,1.77,0.18,5.31,Simbad,05 35 31.69,-05 29 33.72,1,0.2061854919062213,0.04115710052451383
215,1268,876,,2084.0,13.0,14.44,2.8149982943955045,,1.64,3.661,K3(WSH)K6(CK)K4-M0eIV(W),1.13,0.88,4.36,0.84,5.19,Simbad,05 35 31.84,-05 09 27.62,1,0.0,0.0
216,1269,5156,,,,9.25,8.934998294395504,,,,,,,,,,Simbad,05 35 31.84,-05 31 47.30,1,0.0,0.0
217,1270,877,,,98.0,8.33,5.434998294395504,,,,,,,,,,Simbad,05 35 31.85,-05 15 59.52,1,0.3224256265775923,0.04115710052451383
218,1271,879,,,0.0,8.04,6.3149982943955045,,2.29,,<=M1(H),,,,,,Simbad,05 35 31.90,-05 16 19.74,1,0.17357650357897603,0.04115710052451383
219,1272,881,,,99.0,12.07,6.774998294395504,,3.35,,,,,,,,Simbad,05 35 32.06,-05 11 57.72,1,0.14500266529959244,0.04115710052451383
220,1274,886,,,99.0,6.73,5.924998294395504,,3.38,,,,,,,,Simbad,05 35 32.06,-05 28 51.12,1,0.2344522995185676,0.04115710052451383
221,1275,5043,,,,7.98,8.734998294395504,,,,,,,,,,Simbad,05 35 32.21,-05 16 26.53,1,0.0,0.0
222,1276,883,,,99.0,6.57,5.174998294395504,,2.62,,,,,,,,Simbad,05 35 32.22,-05 18 07.72,1,0.37328233752136986,0.04115710052451383
223,1277,887,,2100.0,97.0,8.75,2.214998294395505,,1.42,3.771,<K0(WSH)F9IV-V(M)G9:e:IV-V(Petal)M1(B),2.06,1.39,4.75,2.97,6.32,Simbad,05 35 32.28,-05 31 10.82,1,0.0,0.0
224,1278,884,,,99.0,9.81,6.824998294395504,,3.44,,,,,,,,Simbad,05 35 32.30,-05 14 24.52,1,0.14241787125492958,0.04115710052451383
225,1279,885,,,,9.17,8.244998294395502,,1.54,,,,,,,,Simbad,05 35 32.32,-05 15 06.52,1,0.0,0.0
226,1280,889,,2098.0,0.0,6.92,5.254998294395504,,1.09,,,,,,,,Simbad,05 35 32.40,-05 29 01.72,1,0.3582470271197387,0.04115710052451383
227,1281,890,,2097.0,99.0,4.88,4.934998294395504,,2.11,3.555,M1.5(H),0.11,-0.16,2.16,0.27,5.36,Simbad,05 35 32.41,-05 26 10.12,1,0.42664404698884734,0.04115710052451383
228,1282,3014,,,,8.54,8.004998294395504,,,,,,,,,,Simbad,05 35 32.55,-05 15 51.00,1,0.0,0.0
229,1284,891,,,99.0,7.04,7.754998294395504,,3.11,3.555,M0-M3(H),2.67,-0.66,1.21,0.37,6.29,Simbad,05 35 32.69,-05 17 38.22,1,0.0,0.0
230,1285,5060,,,,6.49,9.484998294395504,,,,,,,,,,Simbad,05 35 32.74,-05 18 19.53,1,0.0,0.0
231,1286,895,,2099.0,99.0,8.08,5.704998294395503,,2.05,,,,,,,,Simbad,05 35 32.77,-05 30 21.02,1,0.27283133053348313,0.04115710052451383
232,1287,892,,,99.0,8.36,5.904998294395504,,2.22,3.623,late-K:(H),2.0,-0.13,1.63,0.65,6.14,Simbad,05 35 32.80,-05 16 05.02,1,0.23748388012495833,0.04115710052451383
233,1288,894,,,99.0,7.14,6.5649982943955045,,3.3,,,,,,,,Simbad,05 35 33.00,-05 17 33.82,1,0.1570253423894375,0.04115710052451383
234,1289,893,,,99.0,10.1,5.9849982943955045,,2.94,,,,,,,,Simbad,05 35 33.05,-05 14 10.42,1,0.22385551330425044,0.04115710052451383
235,1290,3018,,,,8.4,6.254998294395504,,,,,,,,,,Simbad,05 35 33.11,-05 16 05.09,1,0.1817932013636544,0.04115710052451383
236,1291,5076,,,,5.4,9.044998294395503,,3.62,3.591,K7-M0(H),4.89,-0.67,1.02,0.66,6.87,Simbad,05 35 33.15,-05 19 57.46,1,0.0,0.0
237,1292,896,,,99.0,9.06,7.634998294395505,,,,,,,,,,Simbad,05 35 33.47,-05 15 23.12,1,0.0,0.0
238,1293,898,,,99.0,6.94,5.994998294395504,,3.3,3.494,M5(H),0.06,-0.38,2.22,0.15,4.56,Simbad,05 35 33.52,-05 28 50.32,1,0.22213654429975602,0.04115710052451383
239,1294,899,,,44.0,10.02,6.464998294395505,,2.18,,,,,,,,Simbad,05 35 33.71,-05 32 25.12,1,0.16277688721947972,0.04115710052451383
240,1295,897,,,95.0,7.56,9.264998294395506,,,,,,,,,,Simbad,05 35 33.72,-05 17 10.82,1,0.0,0.0
241,1296,900,,,99.0,15.6,6.534998294395503,,2.78,3.518,M3.5(H),0.18,-0.69,1.39,0.2,6.05,Simbad,05 35 33.79,-05 38 21.22,1,0.15905575532920044,0.04115710052451383
242,1297,901,,,99.0,5.91,5.404998294395504,,2.75,,,,,,,,Simbad,05 35 34.11,-05 27 18.02,1,0.3282774472239819,0.04115710052451383
243,1298,904,,,99.0,10.93,8.684998294395504,,3.76,3.562,M1(H),4.57,-0.57,1.3,0.4,6.24,Simbad,05 35 34.20,-05 33 21.32,1,0.0,0.0
244,1299,902,,,84.0,5.74,7.2349982943955045,,,,,,,,,,Simbad,05 35 34.26,-05 26 59.32,1,0.11989396494897386,0.04115710052451383
245,1301,3002,,,,11.19,7.784998294395503,,3.32,,,,,,,,Simbad,05 35 34.41,-05 13 07.60,1,0.0,0.0
246,1302,903,,,99.0,8.76,7.504998294395504,,,,,,,,,,Simbad,05 35 34.50,-05 15 52.62,1,0.10625483785389762,0.04115710052451383
247,1303,905,,,99.0,5.96,8.244998294395502,,,,,,,,,,Simbad,05 35 34.54,-05 27 14.82,1,0.0,0.0
248,1304,906,,,99.0,12.14,6.084998294395504,,2.45,3.526,M3(H),0.0,-0.58,1.51,0.23,5.98,Simbad,05 35 34.61,-05 34 38.02,1,0.2061854919062213,0.04115710052451383
249,1305,907,,2112.0,99.0,7.45,4.684998294395504,,1.6,3.679,K1-K4(H),1.31,0.17,1.78,1.14,6.34,Simbad,05 35 34.81,-05 29 14.02,1,0.49140743499649364,0.04115710052451383
250,1306,910,,,99.0,6.49,7.804998294395505,,3.52,3.535,M2.5(H),2.92,-0.59,1.45,0.27,6.02,Simbad,05 35 35.01,-05 27 54.42,1,0.0,0.0
251,1307,909,,,,5.06,6.3649982943955035,,2.74,,,,,,,,Simbad,05 35 35.03,-05 21 23.32,1,0.16873910038769335,0.04115710052451383
252,1308,913,,,98.0,11.43,8.874998294395505,,1.59,3.679,K1-K5e(H),1.28,-1.52,0.26,,,Simbad,05 35 35.05,-05 33 49.02,1,0.0,0.0
253,1309,3159,,,,12.56,8.724998294395503,,2.87,,K:(H),,,,,,Simbad,05 35 35.08,-05 35 02.18,1,0.0,0.0
254,1310,912,,,99.0,5.86,5.824998294395504,,2.54,3.526,M3(H),0.0,-0.48,1.7,0.23,5.83,Simbad,05 35 35.11,-05 26 54.72,1,0.25194194454595426,0.04115710052451383
255,1311,911,,2111.0,99.0,5.07,4.604998294395504,,1.62,3.661,K4(CK),1.08,0.15,1.88,0.91,6.13,Simbad,05 35 35.17,-05 21 26.92,1,0.5146694912037327,0.04115710052451383
256,1312,908,,,99.0,13.07,6.284998294395503,,3.05,3.5,M4.5(H),0.0,-0.55,1.78,0.15,5.14,Simbad,05 35 35.23,-05 11 11.22,1,0.17763735042814585,0.04115710052451383
257,1313,914,,,99.0,9.02,5.094998294395504,,2.09,3.555,M1-M2(H)M3(Eetal),0.06,-0.23,1.98,0.28,5.7,Simbad,05 35 35.49,-05 15 43.12,1,0.38894866658264177,0.04115710052451383
258,1314,916,,,99.0,7.85,6.414998294395504,,3.0,,,,,,,,Simbad,05 35 35.52,-05 29 36.22,1,0.16573118449261148,0.04115710052451383
259,1315,918,,,97.0,16.48,7.014998294395504,,2.41,,,,,,,,Simbad,05 35 35.55,-05 39 09.02,2,0.13151361814606122,0.04115710052451383
260,1316,5085,,,,5.57,9.064998294395503,,,,,,,,,,Simbad,05 35 35.60,-05 20 32.89,1,0.0,0.0
261,1317,915,,2118.0,85.0,12.04,1.7149982943955049,,0.08,3.993,A1(WSH)B9(Par)A0Vn(?)A0:V+shell(LA)A0V(J)A0(S),0.15,1.45,1.82,2.32,6.9,Simbad,05 35 35.67,-05 12 20.32,1,0.0,0.0
262,1318,5086,,,,5.61,9.514998294395506,,2.5,,early-K(H),,,,,,Simbad,05 35 35.83,-05 20 33.67,1,0.0,0.0
263,1319,917,,2119.0,99.0,11.99,4.914998294395504,,,3.695,G6-K2e(H),0.0,-0.24,1.03,1.0,7.21,Simbad,05 35 35.89,-05 12 25.02,1,0.43216075900804857,0.04115710052451383
264,1320,919,,,97.0,16.1,6.354998294395504,,2.93,3.526,M3(H),0.98,-0.45,1.76,0.23,5.75,Simbad,05 35 35.90,-05 38 43.42,1,0.16917323621266467,0.04115710052451383
265,1322,5083,,,,5.79,9.364998294395503,,,,,,,,,,Simbad,05 35 36.12,-05 20 20.13,1,0.0,0.0
266,1323,922,,,93.0,10.75,8.594998294395504,,3.6,3.555,M1.5(H),3.93,-0.69,1.17,0.37,6.33,Simbad,05 35 36.25,-05 32 54.52,1,0.0,0.0
267,1324,921,,2122.0,99.0,9.63,6.2349982943955045,,2.79,,,,,,,,Simbad,05 35 36.26,-05 31 37.52,1,0.18414387459125522,0.04115710052451383
268,1325,923,,2123.0,98.0,11.9,5.074998294395504,,2.12,3.562,M1(H),0.37,-0.15,2.11,0.29,5.59,Simbad,05 35 36.36,-05 34 11.02,1,0.39296692495438396,0.04115710052451383
269,1326,3049,,,,5.95,8.404998294395503,,,,,,,,,,Simbad,05 35 36.41,-05 20 09.04,1,0.0,0.0
270,1327,924,,,99.0,12.03,8.544998294395503,,1.96,,K:(H),,,,,,Simbad,05 35 36.45,-05 34 19.12,1,0.0,0.0
271,1328,5067,,,,6.78,8.904998294395503,,,,,,,,,,Simbad,05 35 36.57,-05 18 50.77,1,0.0,0.0
272,1329,920,,,99.0,14.3,6.9449982943955035,,2.55,,,,,,,,Simbad,05 35 36.61,-05 10 00.12,1,0.1352838432726335,0.04115710052451383
273,1330,926,,2134.0,96.0,15.19,4.664998294395504,,1.93,3.602,K7(H),0.88,0.11,2.37,0.4,5.57,Simbad,05 35 36.64,-05 37 41.92,1,0.4964842027277221,0.04115710052451383
274,1331,927,,,99.0,15.28,5.874998294395505,,2.29,3.509,M4(H),0.0,-0.43,1.95,0.18,5.1,Simbad,05 35 36.73,-05 37 46.92,1,0.24303984908647883,0.04115710052451383
275,1332,925,,,93.0,13.88,5.834998294395504,,2.45,,,,,,,,Simbad,05 35 37.05,-05 10 29.32,1,0.25000730202938626,0.04115710052451383
276,1334,930,,,99.0,6.55,5.994998294395504,,2.56,3.623,K5-K7(H),2.87,0.04,2.0,0.57,5.82,Simbad,05 35 37.47,-05 27 16.12,1,0.22213654429975602,0.04115710052451383
277,1335,929,,,99.0,6.41,7.774998294395504,,3.82,3.483,M5.5(H),0.62,-0.88,1.32,0.11,5.25,Simbad,05 35 37.49,-05 19 44.02,1,0.0,0.0
278,1336,933,,,98.0,7.33,5.5649982943955045,,2.48,3.509,M4(H),0.0,-0.31,2.25,0.17,4.73,Simbad,05 35 37.93,-05 28 21.12,1,0.2977390432857088,0.04115710052451383
279,1337,931,,,,7.49,7.684998294395504,,3.04,,,,,,,,Simbad,05 35 37.99,-05 18 10.82,1,0.0,0.0
280,1338,934,,,99.0,7.48,7.674998294395504,,2.81,3.526,M3e(H),0.67,-1.06,0.88,0.21,6.44,Simbad,05 35 38.02,-05 28 33.22,1,0.0,0.0
281,1339,932,,,94.0,10.56,5.154998294395504,,2.86,3.522,M3-3.5(H),0.6,-0.05,2.84,0.17,4.27,Simbad,05 35 38.09,-05 14 18.72,1,0.37713874585141377,0.04115710052451383
282,1340,936,,,99.0,7.54,6.724998294395505,,2.98,3.518,M3.5(H),0.69,-0.64,1.47,0.2,6.02,Simbad,05 35 38.24,-05 28 34.32,1,0.14801420881226798,0.04115710052451383
283,1341,939,,,99.0,6.96,8.264998294395506,,2.56,3.5,M4.5(H),0.0,-1.34,0.72,0.12,6.43,Simbad,05 35 38.49,-05 27 36.62,1,0.0,0.0
284,1342,935,,,99.0,14.53,7.204998294395503,,4.03,,,,,,,,Simbad,05 35 38.51,-05 09 56.32,1,0.12144425138126287,0.04115710052451383
285,1343,937,,,99.0,8.46,7.514998294395504,,3.68,3.471,M6(H),0.0,-0.83,1.47,0.1,4.84,Simbad,05 35 38.60,-05 16 59.02,1,0.10571019090988754,0.04115710052451383
286,1344,938,,2144.0,99.0,12.05,4.504998294395504,,2.7,3.695,K2(H),4.36,0.99,4.23,1.55,5.5,Simbad,05 35 38.74,-05 12 41.72,1,0.5460026690827088,0.04115710052451383
287,1345,943,,,32.0,14.32,7.524998294395504,,3.75,3.494,M5(H),1.21,-0.71,1.52,0.14,5.29,Simbad,05 35 38.83,-05 36 33.32,1,0.10516833574740582,0.04115710052451383
288,1346,941,,,99.0,6.09,7.4449982943955035,,3.42,3.571,K8-M0.5(H),3.96,-0.24,1.83,0.35,5.8,Simbad,05 35 38.89,-05 21 01.62,1,0.1093009456649664,0.04115710052451383
289,1347,940,,2143.0,95.0,15.51,3.924998294395504,,1.63,3.535,"M2II-III(?)M3:eII,III?(W)",0.0,0.25,3.8,0.16,3.71,Simbad,05 35 38.96,-05 08 55.92,1,0.7432007000232504,0.04115710052451383
290,1348,942,,,99.0,6.36,8.274998294395504,,3.42,3.526,M3(H),2.24,-0.92,1.03,0.22,6.28,Simbad,05 35 38.96,-05 20 25.62,1,0.0,0.0
291,1349,944,,,99.0,7.3,6.024998294395504,,2.77,3.509,M4(H),0.0,-0.49,1.82,0.18,5.25,Simbad,05 35 39.54,-05 27 50.02,1,0.21650141180075821,0.04115710052451383
292,1350,3012,,,,9.55,7.874998294395505,,3.86,,,,,,,,Simbad,05 35 39.75,-05 15 49.02,1,0.0,0.0
293,1351,5121,,,,6.97,9.294998294395503,,,,,,,,,,Simbad,05 35 39.86,-05 27 08.99,1,0.0,0.0
294,1352,946,,,0.0,6.45,7.934998294395504,,2.62,3.518,M3.5(H),0.0,-1.3,0.69,0.17,6.59,Simbad,05 35 39.94,-05 26 00.86,1,0.0,0.0
295,1353,947,,,64.0,7.47,6.274998294395504,,2.66,3.544,M2:(H),1.1,-0.44,1.65,0.29,5.89,Simbad,05 35 39.96,-05 27 58.72,1,0.17901196936078953,0.04115710052451383
296,1354,945,,2149.0,99.0,8.35,4.424998294395504,,2.4,4.111,B6(H),6.48,2.29,2.79,3.91,,Simbad,05 35 40.06,-05 17 29.12,1,0.5703816425257414,0.04115710052451383
297,1355,950,,2157.0,0.0,7.02,4.154998294395504,,0.91,,,,,,,,Simbad,05 35 40.39,-05 27 01.82,1,0.6586542525929666,0.04115710052451383
298,1356,948,,,0.0,12.6,6.774998294395504,,2.74,,<=K4(H),,,,,,Simbad,05 35 40.50,-05 12 18.62,1,0.14500266529959244,0.04115710052451383
299,1357,949,,2148.0,90.0,15.58,4.1949982943955035,,2.55,3.562,late-K:(H)M0-M4(Her)M1(B),1.47,0.47,4.3,0.19,3.62,Simbad,05 35 40.66,-05 09 01.12,1,0.6452530666027193,0.04115710052451383
300,1358,952,,,99.0,10.58,5.774998294395504,,2.66,,,,,,,,Simbad,05 35 40.74,-05 32 01.62,1,0.2604998870451156,0.04115710052451383
301,1359,951,,,99.0,6.24,7.184998294395504,,2.77,3.509,M4e(H),0.0,-0.95,1.07,0.16,6.19,Simbad,05 35 40.79,-05 22 02.12,1,0.12269890121487802,0.04115710052451383
302,1360,955,,,98.0,16.35,6.8149982943955045,,,,,,,,,,Simbad,05 35 41.18,-05 38 30.32,1,0.14278428721830652,0.04115710052451383
303,1361,954,,2166.0,99.0,7.64,6.494998294395504,,2.38,3.526,M3(H),0.0,-0.75,1.25,0.23,6.13,Simbad,05 35 41.21,-05 27 50.12,1,0.1611124224814569,0.04115710052451383
304,1362,953,,2156.0,26.0,12.11,4.624998294395505,,2.34,3.544,M2(H),0.28,0.02,2.8,0.22,4.55,Simbad,05 35 41.25,-05 12 58.92,2,0.5080995208654797,0.04115710052451383
305,1363,956,,,98.0,16.41,6.714998294395505,,,,,,,,,,Simbad,05 35 41.26,-05 38 33.72,1,0.14839502316118028,0.04115710052451383
306,1364,5039,,,,9.61,9.074998294395504,,2.5,,K:(H),,,,,,Simbad,05 35 41.46,-05 16 05.15,1,0.0,0.0
