recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single
295,219,,,99,6.16,15.52,,4.3,3.494,M5(H),2.62,-0.33,2.35,0.15,4.43,Simbad,05 35 01.99,-05 18 22.52,1
296,220,,1704,99,4.83,12.67,,2.25,3.555,M1.5(H),0.47,0.07,2.81,0.24,4.62,Simbad,05 35 01.99,-05 26 35.82,1
297,3013,,,,8.55,14.13,,2.37,3.526,M3(H),0.0,-0.57,1.54,0.23,5.96,Simbad,05 35 02.02,-05 15 36.99,1
298,222,,,98,6.8,14.14,,2.85,3.544,M2(H),1.59,-0.23,2.09,0.25,5.33,Simbad,05 35 02.09,-05 29 09.22,1
299,3138,,,,8.56,16.62,,,,,,,,,,Simbad,05 35 02.22,-05 31 10.25,1
300,221,,1703,98,8.36,11.33,,2.66,3.679,K3(H),4.03,1.41,7.39,1.52,4.98,Simbad,05 35 02.30,-05 15 47.82,1
301,223,b,,,4.37,,,,,,,,,,,Simbad,05 35 02.30,-05 20 48.15,1
302,223,a,,99,4.38,13.64,,2.42,3.643,K5(H),2.85,0.2,2.18,0.68,5.79,Simbad,05 35 02.34,-05 20 46.32,1
303,225,,,99,10.39,13.37,,2.3,3.555,M1.5(H),0.6,-0.18,2.11,0.27,5.49,Simbad,05 35 02.40,-05 33 09.52,1
304,227,,,99,9.67,16.27,,4.25,,,,,,,,Simbad,05 35 02.60,-05 32 24.52,1
305,224,,,99,5.01,15.38,,3.07,3.562,M1e(H),2.8,-0.45,1.5,0.37,6.02,Simbad,05 35 02.65,-05 19 44.42,1
306,228,,,99,9.32,16.66,,3.68,3.494,M5e(H),1.03,-1.17,0.89,0.12,6.26,Simbad,05 35 02.67,-05 32 02.32,1
307,226,,,99,3.63,15.68,,2.35,,G:(H),,,,,,Simbad,05 35 02.75,-05 22 07.92,1
308,232,,1727,79,7.45,11.7,,1.86,3.695,K1-K2(Sam),2.21,0.82,3.48,1.45,5.67,Simbad,05 35 02.91,-05 30 00.92,1
309,230,,,99,3.44,14.58,,,3.471,M6(H),0.0,-0.42,2.36,0.14,4.38,Simbad,05 35 03.00,-05 22 37.52,1
310,229,,,99,5.91,14.17,,2.41,3.555,M1.5(H),0.88,-0.43,1.58,0.33,5.94,Simbad,05 35 03.07,-05 18 29.82,1
311,231,,,99,6.42,15.57,,,3.471,M6(H),0.0,-0.81,1.49,0.1,4.82,Simbad,05 35 03.13,-05 17 53.22,1
312,5042,,,,7.74,17.4,,,,,,,,,,Simbad,05 35 03.23,-05 16 22.21,1
313,234,,,99,4.29,15.95,,2.88,3.5,M4.5(H),0.0,-1.18,0.86,0.13,6.31,Simbad,05 35 03.34,-05 26 09.72,1
314,233,,,99,3.27,16.6,,1.87,3.518,M3.5e(H),0.0,-1.53,0.53,0.16,6.87,Simbad,05 35 03.35,-05 23 32.52,1
315,235,,,,6.86,13.69,,2.49,,,,,,,,Simbad,05 35 03.47,-05 29 25.67,1
316,5100,,,,3.26,16.53,,,3.483,M5.5e(H),0.0,-1.3,0.81,0.09,6.28,Simbad,05 35 03.61,-05 22 45.29,1
317,236,,,,3.52,16.58,,,,,,,,,,Simbad,05 35 03.69,-05 24 53.72,1
318,239,,1725,99,6.49,12.73,,2.25,3.555,M1.5(H)M4:(Eetal),0.47,0.05,2.73,0.24,4.69,Simbad,05 35 03.83,-05 29 02.92,1
319,237,,,99,5.39,15.32,,3.22,3.509,M4(H),0.8,-0.78,1.31,0.17,6.05,Simbad,05 35 03.87,-05 18 59.62,1
320,243,,,99,4.49,13.58,,2.36,3.544,M2(H),0.34,-0.31,1.9,0.26,5.71,Simbad,05 35 03.97,-05 26 36.72,1
321,241,,,99,4.39,16.54,,,,,,,,,,Simbad,05 35 04.07,-05 20 15.52,1
322,244,,,99,3.24,15.47,,2.91,3.494,M5(H),0.0,-0.95,1.15,0.13,6.01,Simbad,05 35 04.07,-05 22 24.02,1
323,245,,,99,4.36,13.95,,2.7,3.544,M2e(H),1.21,-0.25,2.05,0.25,5.42,Simbad,05 35 04.10,-05 26 27.42,1
324,240,,,99,8.59,15.69,,3.19,3.562,M1(H),3.11,-0.5,1.42,0.38,6.1,Simbad,05 35 04.11,-05 15 21.32,1
325,238,,1724,42,15.47,9.12,,1.43,3.719,K0V(vA),1.44,1.67,8.31,3.75,,Simbad,05 35 04.22,-05 08 12.72,1
326,248,,,99,3.04,12.73,,2.17,3.571,M0.5-M2e(H)M1.2(P)M3(Eetal)K4-M0(Sam),0.75,0.1,2.7,0.27,4.82,Simbad,05 35 04.28,-05 23 13.62,1
327,242,,,0,15.4,14.2,,,,,,,,,,Simbad,05 35 04.31,-05 08 16.62,1
328,249,,1737,99,3.05,13.64,,2.35,3.695,"K2(H)M0,M4(Sam)",3.47,0.35,2.03,1.38,6.3,Simbad,05 35 04.41,-05 23 56.22,1
329,250,,,99,4.03,14.02,,3.0,3.526,M3(H),1.16,-0.24,2.24,0.21,5.0,Simbad,05 35 04.41,-05 26 04.02,1
330,252,,1726,99,6.93,12.62,,1.71,3.643,K4-K5(H),1.02,0.17,2.1,0.69,5.85,Simbad,05 35 04.43,-05 29 37.82,1
331,255,,1738,0,5.87,13.94,,1.42,,,,,,,,Simbad,05 35 04.49,-05 28 26.07,1
332,254,,,99,4.22,14.35,,3.21,3.526,M3(H),1.7,-0.24,2.24,0.21,5.0,Simbad,05 35 04.51,-05 26 22.52,1
333,251,,,99,3.25,14.68,,2.12,3.544,M2(H),0.0,-0.83,1.04,0.3,6.38,Simbad,05 35 04.52,-05 24 42.02,1
335,247,,,97,13.77,13.5,,,,,,,,,,Simbad,05 35 04.53,-05 09 55.72,1
336,256,,,99,6.89,14.08,,1.13,3.518,M3.5(H),0.0,-0.52,1.69,0.21,5.82,Simbad,05 35 04.57,-05 29 35.72,1
337,3084,,,,3.19,16.56,,,,,,,,,,Simbad,05 35 04.60,-05 24 35.60,1
338,258,,,99,4.38,13.69,,2.38,3.571,M0.5(H),1.29,-0.15,2.02,0.33,5.71,Simbad,05 35 04.66,-05 26 37.52,1
339,253,,,99,6.39,14.22,,3.13,3.643,K5(H),4.66,0.41,2.79,0.63,5.52,Simbad,05 35 04.67,-05 17 42.12,1
340,257,,,99,3.01,14.51,,2.64,3.5,M4.5(H),0.0,-0.6,1.67,0.15,5.26,Simbad,05 35 04.72,-05 22 38.52,1
341,259,,,97,3.79,16.38,,,3.518,M3.5(H),0.0,-1.44,0.59,0.16,6.76,Simbad,05 35 04.77,-05 20 57.32,1
342,263,,,99,13.66,14.9,,3.14,3.5,M4.5(H),0.04,-0.75,1.41,0.15,5.65,Simbad,05 35 04.98,-05 36 43.82,1
343,261,,,99,4.11,14.23,,2.75,,,,,,,,Simbad,05 35 05.04,-05 20 24.22,1
344,262,,,99,3.89,15.64,,2.62,3.5,M4.5(H),0.0,-1.05,0.99,0.14,6.2,Simbad,05 35 05.10,-05 26 03.22,1
345,260,,1736,97,8.99,9.43,,1.63,3.761,F8(WSH)G5(S),2.48,1.83,8.25,4.13,,Simbad,05 35 05.11,-05 14 50.22,1
346,5112,,,,3.26,17.56,,,,,,,,,,Simbad,05 35 05.20,-05 25 02.57,1
347,271,,1748,99,11.44,12.74,,1.88,3.58,M0(H),0.22,-0.04,2.21,0.33,5.57,Simbad,05 35 05.24,-05 34 28.12,1
348,265,,,99,2.89,14.3,,2.69,3.58,M0(H),2.3,-0.16,1.93,0.37,5.75,Simbad,05 35 05.28,-05 24 10.22,1
349,268,,1747,99,4.79,12.88,,1.61,3.623,K5-K6(H),0.43,-0.07,1.75,0.62,6.01,Simbad,05 35 05.31,-05 27 16.62,1
350,266,,,99,2.91,16.21,,,,,,,,,,Simbad,05 35 05.32,-05 24 14.72,1
351,267,,,97,3.4,14.5,,,,,,,,,,Simbad,05 35 05.35,-05 25 21.52,2
352,5096,,,,2.9,17.49,,,3.46,M6.5(H),0.0,-1.48,0.73,0.05,5.2,Simbad,05 35 05.36,-05 22 30.10,1
353,270,,,99,3.76,16.0,,,3.518,M3.5(H),0.0,-1.29,0.7,0.17,6.59,Simbad,05 35 05.37,-05 25 55.32,1
354,272,,,99,5.26,14.07,,2.3,3.555,M1.5e(H),0.6,-0.46,1.53,0.34,5.98,Simbad,05 35 05.40,-05 27 51.72,1
355,264,,,99,11.85,16.0,,,3.661,K3-K5(H),0.0,-1.44,0.3,,,Simbad,05 35 05.52,-05 11 50.62,1
356,277,,,99,6.58,15.42,,2.26,3.571,M0.5(H),0.98,-0.92,0.84,0.49,6.98,Simbad,05 35 05.52,-05 29 21.82,1
357,3040,,,,5.67,15.53,,,,,,,,,,Simbad,05 35 05.52,-05 18 24.39,1
358,273,,1746,99,3.34,10.18,,1.34,3.702,K0(WSH)K0-K3e(H)A0V+K1V(?)A0V(vA)K0:e(J)K4eIV(W)K3(CK),0.98,1.12,4.81,1.89,5.48,Simbad,05 35 05.55,-05 25 19.02,1
359,274,,,,2.73,15.5,,,,<M0e(H),,,,,,Simbad,05 35 05.60,-05 23 44.32,1
360,275,a,1745,99,3.21,13.01,,2.28,3.544,M2(H),0.13,-0.13,2.33,0.24,5.01,Simbad,05 35 05.60,-05 25 05.92,1
361,276,,,99,2.75,13.96,,3.04,3.5,M4-4.5(H),0.0,-0.38,2.15,0.15,4.73,Simbad,05 35 05.62,-05 23 53.72,1
362,269,,,99,12.1,16.27,,,,,,,,,,Simbad,05 35 05.64,-05 11 34.92,1
363,278,,,99,2.85,13.66,,1.94,3.643,K2-K7e(H),1.61,-0.11,1.53,0.83,6.36,Simbad,05 35 05.64,-05 24 18.02,1
364,280,,,99,4.07,13.44,,2.67,3.526,M3(H),0.31,-0.22,2.31,0.21,4.92,Simbad,05 35 05.64,-05 26 25.82,1
365,275,b,,,3.18,,,,,,,,,,,Simbad,05 35 05.65,-05 25 03.74,1
366,284,,,99,10.88,14.6,,3.11,3.526,M3e(H),1.44,-0.41,1.86,0.22,5.52,Simbad,05 35 05.67,-05 33 55.42,1
367,3162,,,,12.28,16.51,,3.94,,,,,,,,Simbad,05 35 05.68,-05 35 21.65,1
368,279,,,,2.68,16.22,,,3.483,M5.5e(H),0.0,-1.17,0.94,0.1,6.07,Simbad,05 35 05.70,-05 23 15.62,1
369,281,,,99,4.51,13.96,,3.04,3.518,M3.5(H),0.85,-0.26,2.27,0.19,4.87,Simbad,05 35 05.76,-05 27 01.12,1
370,283,,,99,4.61,15.17,,3.07,3.591,K8(H),3.48,-0.23,1.69,0.45,5.93,Simbad,05 35 05.79,-05 27 08.52,1
371,282,,,99,9.33,16.26,,,3.5,M4.5(H),0.0,-1.3,0.75,0.12,6.41,Simbad,05 35 06.01,-05 14 24.82,1
372,285,,,99,4.31,15.06,,,3.509,M4(H),0.0,-0.87,1.18,0.17,6.12,Simbad,05 35 06.06,-05 19 55.42,1
373,1744,,1744,99,11.42,8.05,,-0.16,4.195,B5(WSH)B5(Par)B4V(LA)B3V(vA)B3-5V(J),0.06,2.69,3.03,4.81,,Simbad,05 35 06.08,-05 12 15.22,1
374,3064,,,,2.83,16.2,,,,,,,,,,Simbad,05 35 06.09,-05 22 12.18,1
375,286,,,99,2.88,14.91,,2.78,3.643,K5(H),3.77,-0.08,1.58,0.82,6.31,Simbad,05 35 06.19,-05 22 02.32,1
376,290,,,99,4.47,15.48,,,,,,,,,,Simbad,05 35 06.33,-05 27 04.32,1
377,287,,,99,2.81,15.64,,,3.518,M3.5e(H),0.0,-1.14,0.82,0.18,6.44,Simbad,05 35 06.35,-05 22 07.22,1
378,289,,,,2.52,16.6,,,,,,,,,,Simbad,05 35 06.35,-05 23 14.82,1
379,295,,1755,0,10.51,13.93,,1.78,3.571,M0.5e(H)M2(Eetal),0.0,-0.56,1.26,0.45,6.33,Simbad,05 35 06.35,-05 33 34.82,1
380,294,,,99,8.17,15.41,,3.5,3.5,M4.5(H),0.96,-0.73,1.45,0.15,5.57,Simbad,05 35 06.36,-05 31 08.72,1
381,288,,,99,3.25,15.44,,2.73,3.494,M5(H),0.0,-0.94,1.17,0.13,6.0,Simbad,05 35 06.37,-05 21 18.52,1
382,291,,1754,99,2.82,12.86,,2.07,3.562,M1(H)K4-M0(Sam),0.24,-0.06,2.33,0.27,5.18,Simbad,05 35 06.42,-05 24 41.02,1
383,292,,,99,2.98,15.8,,1.65,3.509,M4(H),0.0,-1.17,0.84,0.15,6.37,Simbad,05 35 06.45,-05 25 01.12,1
384,5159,,,,9.8,17.0,,2.86,,,,,,,,Simbad,05 35 06.47,-05 32 51.10,1
385,296,,,99,4.26,14.3,,3.31,3.5,M4.5e(H),0.47,-0.4,2.1,0.16,4.78,Simbad,05 35 06.50,-05 26 50.52,1
386,297,,,99,3.91,16.72,,,3.483,M5.5(H),0.0,-1.37,0.75,0.09,6.34,Simbad,05 35 06.69,-05 20 18.82,2
387,293,,,99,12.96,14.52,,3.34,3.494,M5(H),0.16,-0.53,1.87,0.14,4.93,Simbad,05 35 06.74,-05 10 38.42,1
388,298,,,99,2.7,16.05,,,3.471,M6(H),0.0,-1.01,1.2,0.09,5.05,Simbad,05 35 06.80,-05 22 09.02,1
389,299,,,22,3.56,15.43,,,,,,,,,,Simbad,05 35 06.82,-05 26 00.32,1
390,5064,,,,5.41,16.91,,,3.471,M6(H),0.0,-1.35,0.81,0.07,5.59,Simbad,05 35 07.05,-05 18 30.03,1
391,300,,,99,2.49,14.3,,2.78,3.526,M2-M4:(H),0.6,-0.49,1.68,0.23,5.85,Simbad,05 35 07.18,-05 22 26.22,1
392,5138,,,,6.7,17.61,,,,,,,,,,Simbad,05 35 07.25,-05 29 40.50,1
393,302,,,99,2.45,14.88,,,,,,,,,,Simbad,05 35 07.29,-05 22 28.72,1
394,303,,,99,3.32,15.08,,,,,,,,,,Simbad,05 35 07.30,-05 25 47.62,1
395,304,,,99,3.99,15.07,,3.26,3.494,M5(H),0.0,-0.79,1.39,0.13,5.44,Simbad,05 35 07.35,-05 26 39.82,1
396,301,,,99,12.34,15.23,,3.02,,,,,,,,Simbad,05 35 07.44,-05 11 14.32,1
397,5075,,,,4.2,17.43,,,,,,,,,,Simbad,05 35 07.44,-05 19 49.84,1
398,308,,1763,0,13.14,12.55,,2.54,3.526,M3(H)M4(Eetal)M2(B),0.0,0.06,3.18,0.16,4.09,Simbad,05 35 07.52,-05 36 19.32,1
399,305,,,99,2.31,14.58,,2.39,3.518,M3-M3.5(H),0.0,-0.72,1.34,0.2,6.07,Simbad,05 35 07.54,-05 24 00.32,1
400,310,,,98,13.78,13.84,,3.57,3.5,M4.5(H),1.14,-0.05,3.14,0.15,3.8,Simbad,05 35 07.59,-05 36 58.72,1
401,306,,,99,2.66,16.07,,,3.509,M4(H),0.0,-1.27,0.74,0.15,6.47,Simbad,05 35 07.61,-05 24 52.42,1
402,311,,,99,6.29,14.94,,3.13,3.518,M3.5(H)M3.8(P)M5(Eetal),1.08,-0.6,1.54,0.2,5.97,Simbad,05 35 07.75,-05 29 17.02,1
403,307,,,99,6.65,15.48,,2.47,3.526,M3(H),0.0,-1.11,0.83,0.21,6.49,Simbad,05 35 07.76,-05 17 05.22,1
404,312,,,96,9.58,15.5,,,,,,,,,,Simbad,05 35 07.77,-05 32 42.32,1
405,309,,,99,2.99,14.77,,2.03,3.518,M3-M4(H),0.0,-0.79,1.23,0.19,6.13,Simbad,05 35 07.85,-05 21 16.92,1
406,313,,1766,99,9.59,14.55,,2.3,3.58,M0(H),1.3,-0.5,1.3,0.5,6.33,Simbad,05 35 07.93,-05 32 43.82,1
407,315,,,99,13.57,14.83,,2.85,3.518,M3.5(H),0.36,-0.73,1.32,0.2,6.09,Simbad,05 35 07.93,-05 36 46.62,1
408,316,,,99,13.03,15.24,,,,,,,,,,Simbad,05 35 07.95,-05 36 13.92,1
409,314,,,,2.18,15.85,,,,,,,,,,Simbad,05 35 08.13,-05 24 02.82,2
410,321,,1767,95,13.86,13.46,,2.09,3.58,MOe(H),0.76,-0.19,1.85,0.38,5.8,Simbad,05 35 08.13,-05 37 04.72,1
411,318,,,99,6.17,15.95,,3.32,3.5,M4.5(H),0.5,-1.05,0.99,0.14,6.2,Simbad,05 35 08.16,-05 29 11.62,1
412,317,,,99,2.38,14.83,,,,,,,,,,Simbad,05 35 08.20,-05 24 34.52,1
413,319,,,99,5.0,14.65,,3.26,,,,,,,,Simbad,05 35 08.25,-05 27 56.52,1
414,3025,,,,7.33,16.78,,,,M4::(H),,,,,,Simbad,05 35 08.26,-05 16 19.81,1
415,320,,,99,5.49,14.73,,2.37,3.695,K2(H),3.52,-0.08,1.25,1.16,6.94,Simbad,05 35 08.29,-05 28 28.92,1
416,322,,,99,2.39,15.0,,,3.5,M4.5(H),0.0,-0.8,1.33,0.15,5.9,Simbad,05 35 08.43,-05 24 41.22,1
417,323,,,99,2.76,13.92,,3.05,3.544,M2(H),2.1,-0.02,2.67,0.22,4.67,Simbad,05 35 08.44,-05 25 17.52,1
418,324,,,99,3.54,15.99,,,3.5,M4.5(H),0.0,-1.19,0.85,0.13,6.32,Simbad,05 35 08.50,-05 26 19.02,1
419,326,,,99,5.97,15.24,,3.26,3.585,"K6-K8,M0(H)",3.86,-0.16,1.89,0.39,5.78,Simbad,05 35 08.59,-05 29 01.22,1
420,3072,,,,1.99,15.52,,,,,,,,,,Simbad,05 35 08.64,-05 22 56.25,1
421,328,,1765,99,8.65,12.86,,1.64,3.661,K4(H),1.13,0.09,1.77,0.94,6.23,Simbad,05 35 08.75,-05 31 48.52,1
422,3045,,,,4.27,16.5,,,,,,,,,,Simbad,05 35 08.82,-05 19 32.77,1
424,327,,,99,3.61,15.92,,1.56,3.509,M4(H),0.0,-1.21,0.79,0.15,6.41,Simbad,05 35 08.95,-05 20 17.12,1
425,330,,1773,99,6.86,11.78,,1.42,3.679,K1-K4(H)K1IV-Ve(Par)K3(CK)K3(D)K3-K5.5(P)K6(Eetal),0.85,0.45,2.46,1.07,5.89,Simbad,05 35 08.96,-05 29 58.72,1
426,329,,,,6.77,17.31,,,,,,,,,,Simbad,05 35 09.09,-05 16 51.25,1
427,3134,,,,7.81,16.23,,,,,,,,,,Simbad,05 35 09.12,-05 30 58.03,1
429,331,,,,2.98,16.17,,,,,,,,,,Simbad,05 35 09.37,-05 20 58.22,2
430,5127,,,,4.76,14.94,,,,,,,,,,Simbad,05 35 09.41,-05 27 48.46,1
431,333,,,99,4.93,14.7,,1.92,3.483,M5-M6(H),0.0,-0.56,1.89,0.13,4.67,Simbad,05 35 09.50,-05 27 59.52,1
432,334,,,99,5.29,13.64,,2.35,3.562,M1e(H),0.95,-0.2,1.99,0.3,5.72,Simbad,05 35 09.50,-05 28 22.52,1
433,335,,,99,3.46,15.57,,1.31,3.562,M1e(H),0.0,-1.21,0.63,0.4,7.24,Simbad,05 35 09.55,-05 26 22.82,1
435,332,,,99,2.6,14.25,,2.07,3.518,M3.5(H),0.0,-0.59,1.56,0.2,5.94,Simbad,05 35 09.60,-05 21 24.72,1
436,336,,,99,2.55,14.89,,,,,,,,,,Simbad,05 35 09.67,-05 21 27.92,1
437,337,,1771,99,1.69,11.71,,1.76,3.591,K8(H)K4-M0(Sam),0.12,0.34,3.23,0.25,4.42,Simbad,05 35 09.67,-05 23 26.52,1
438,338,,,99,4.16,14.42,,3.45,3.518,M3.5-M4(H)M3(Eetal),1.9,-0.19,2.46,0.17,4.57,Simbad,05 35 09.76,-05 19 33.82,1
439,1772,,1772,99,4.8,8.04,,0.33,4.294,B2.5(WSH)B2Vp(Par)B2(LA)B2Vp(vA)B1-2V(J)B1.5pV(S)B3(T),1.47,3.27,3.72,7.15,,Simbad,05 35 09.79,-05 27 52.92,1
440,9002,,,,1.67,16.05,,4.22,,,,,,,,Simbad,05 35 09.82,-05 23 38.02,1
442,5023,,,,8.71,17.28,,,,,,,,,,Simbad,05 35 09.85,-05 14 49.45,1
443,5050,,,,6.47,17.35,,,,,,,,,,Simbad,05 35 09.98,-05 17 06.30,1
444,3044,,,,4.63,17.37,,,,,,,,,,Simbad,05 35 09.99,-05 19 02.23,1
445,340,,,99,1.8,14.0,,,,,,,,,,Simbad,05 35 10.05,-05 22 32.32,1
446,5129,,,,4.85,14.5,,,,,,,,,,Simbad,05 35 10.06,-05 27 57.43,1
447,339,,,99,3.41,15.25,,1.94,3.518,M3.5(H),0.0,-0.99,0.99,0.18,6.28,Simbad,05 35 10.09,-05 20 20.92,1
448,3056,,,,2.85,16.76,,,,,,,,,,Simbad,05 35 10.10,-05 20 59.93,2
449,341,,,99,1.58,14.37,,,3.633,K4-K7(H),0.0,-0.78,0.74,0.76,7.54,Simbad,05 35 10.11,-05 23 21.12,1
450,342,,,96,2.12,15.48,,,,,,,,,,Simbad,05 35 10.17,-05 21 56.72,1
451,3047,,,,3.78,15.33,,3.31,3.5,M4.5(H),0.47,-0.81,1.31,0.15,5.95,Simbad,05 35 10.21,-05 19 55.85,1
452,343,,,99,2.66,13.94,,2.21,3.602,K7(H),1.6,-0.19,1.68,0.5,5.98,Simbad,05 35 10.22,-05 21 12.72,1
453,344,,,,3.83,15.71,,,,,,,,,,Simbad,05 35 10.31,-05 19 51.72,1
454,5142,,,,6.92,17.11,,,,,,,,,,Simbad,05 35 10.31,-05 30 07.51,1
455,351,,1786,35,15.12,11.5,,,3.753,G4-G6(H),0.0,0.39,1.63,1.38,6.99,Simbad,05 35 10.34,-05 38 24.92,1
456,3104,,,,3.02,15.73,,,,,,,,,,Simbad,05 35 10.39,-05 25 59.93,1
457,345,,1783,81,1.63,12.38,,2.38,3.571,M0.5(H)M0-M2(Sam),1.29,0.37,3.69,0.23,4.06,Simbad,05 35 10.40,-05 22 45.22,1
458,348,,1785,99,3.28,11.16,,1.53,3.719,K0(WSH)<M0(Sam),1.7,0.92,3.49,2.26,5.98,Simbad,05 35 10.41,-05 26 17.82,1
459,349,,,99,1.73,16.53,,1.92,,K:(H),,,,,,Simbad,05 35 10.47,-05 24 15.92,1
460,353,,,99,9.96,14.92,,3.73,3.494,M5(H),1.16,-0.44,2.06,0.15,4.72,Simbad,05 35 10.48,-05 33 13.22,1
461,347,,1782,99,2.07,12.53,,1.75,3.602,K3-K7(H)M0(H)M2(Eetal)K2-K4(Sam),0.42,0.09,2.31,0.41,5.59,Simbad,05 35 10.49,-05 21 55.92,1
462,350,,,,1.61,13.6,,,,,,,,,,Simbad,05 35 10.50,-05 22 44.12,1
463,352,,1784,99,1.49,10.36,,2.1,3.591,K8(H)M0.1(P)M1(Eetal)K2V(HT)K5IV(Ham)K2-K3(Sam),0.99,1.09,7.68,,,Simbad,05 35 10.64,-05 23 44.22,1
464,354,,,99,3.41,14.6,,2.01,3.518,M3.5(H),0.0,-0.73,1.33,0.2,6.08,Simbad,05 35 10.64,-05 26 27.72,1
465,346,,,82,12.88,15.99,,,,,,,,,,Simbad,05 35 10.70,-05 10 34.52,1
466,3102,,,,2.93,17.35,,,,,,,,,,Simbad,05 35 10.75,-05 25 56.58,1
467,357,,,99,4.84,14.31,,3.02,3.5,M4.5(H),0.0,-0.52,1.83,0.16,5.09,Simbad,05 35 10.79,-05 28 00.32,1
468,355,,,99,1.52,15.03,,,,mid-K::(H),,,,,,Simbad,05 35 10.83,-05 22 46.03,2
469,356,,,99,1.99,13.71,,,3.526,M3e(H),0.0,-0.4,1.87,0.22,5.5,Simbad,05 35 10.84,-05 24 48.22,1
470,362,,,99,11.69,13.91,,3.23,3.5,M4.5(H),0.27,-0.29,2.38,0.15,4.48,Simbad,05 35 11.03,-05 34 59.32,1
471,363,,1802,98,13.54,12.73,,2.51,3.544,M2(H),0.72,0.12,3.13,0.2,4.27,Simbad,05 35 11.05,-05 36 51.12,1
472,3098,,,,2.54,16.94,,,,,,,,,,Simbad,05 35 11.05,-05 25 31.80,2
473,359,,,99,4.01,14.82,,2.57,,,,,,,,Simbad,05 35 11.07,-05 19 35.62,1
474,358,,,99,6.17,14.87,,3.28,3.562,M1(H),3.34,-0.11,2.21,0.28,5.4,Simbad,05 35 11.11,-05 17 20.72,1
475,360,,,,3.96,15.5,,,,,,,,,,Simbad,05 35 11.16,-05 19 38.32,1
476,3005,,,,9.45,16.52,,4.32,3.5,M4.5(H),3.06,-0.66,1.57,0.15,5.38,Simbad,05 35 11.25,-05 14 01.11,1
477,361,,,99,4.37,13.7,,2.12,,,,,,,,Simbad,05 35 11.28,-05 19 11.92,1
478,365,,1800,99,2.94,11.7,,1.96,3.679,K2-K3(Sam),2.23,0.82,3.76,1.11,5.45,Simbad,05 35 11.40,-05 26 01.82,1
479,364,,1799,99,6.53,10.94,,1.85,3.766,G0-G2(WSH)K0:IV-V(W),3.11,1.38,4.82,3.04,,Simbad,05 35 11.53,-05 16 57.52,1
480,3070,,,,1.33,14.01,,,,,,,,,,Simbad,05 35 11.53,-05 22 51.40,2
481,366,,,98,1.56,14.99,,3.98,3.497,M4.5-M5e(H),2.0,-0.29,2.43,0.15,4.4,Simbad,05 35 11.55,-05 24 20.92,1
482,371,,,99,7.73,14.84,,3.25,,,,,,,,Simbad,05 35 11.56,-05 31 00.72,1
483,368,,,99,1.29,15.29,,,,,,,,,,Simbad,05 35 11.62,-05 23 51.62,2
485,9008,,,,1.23,14.18,,3.69,3.5,M4.5(H),1.45,-0.12,2.92,0.15,3.97,Simbad,05 35 11.63,-05 23 40.32,1
486,369,,,99,1.87,14.7,,1.48,,,,,,,,Simbad,05 35 11.68,-05 21 55.32,1
487,367,,,99,6.06,16.21,,,,,,,,,,Simbad,05 35 11.75,-05 17 25.82,1
488,370,,,99,4.11,13.86,,3.18,3.679,K0-K3(H),5.36,0.72,3.35,1.09,5.56,Simbad,05 35 11.77,-05 19 26.02,1
489,375,,1801,98,8.62,12.45,,1.87,,,,,,,,Simbad,05 35 11.79,-05 31 54.92,1
490,3058,,,,2.6,15.38,,1.62,,<=K7(H),,,,,,Simbad,05 35 11.79,-05 21 02.84,2
491,373,,,99,3.05,13.48,,3.37,3.679,K2-K3(H)<K7(P)K3(Eetal),5.85,0.99,4.58,1.18,5.29,Simbad,05 35 11.87,-05 20 32.82,1
492,9009,,,,1.23,16.41,,4.97,,,,,,,,Simbad,05 35 11.91,-05 22 53.42,1
493,372,,,0,9.21,15.24,,2.39,,,,,,,,Simbad,05 35 11.95,-05 14 14.14,1
494,5132,,,,4.88,16.94,,,,,,,,,,Simbad,05 35 11.96,-05 28 07.88,1
495,374,,,99,4.12,15.52,,5.4,,,,,,,,Simbad,05 35 11.98,-05 19 24.52,1
496,376,,,91,1.61,15.97,,,,,,,,,,Simbad,05 35 12.05,-05 24 33.42,1
497,380,,,99,8.33,13.84,,3.11,,,,,,,,Simbad,05 35 12.05,-05 31 38.32,1
498,379,,,99,7.04,15.21,,3.87,3.483,M5.4(P),0.75,-0.58,1.84,0.13,4.71,Simbad,05 35 12.06,-05 30 19.72,1
499,381,,1809,99,7.24,13.25,,2.11,3.571,M0.5(H),0.6,-0.14,2.04,0.32,5.7,Simbad,05 35 12.11,-05 30 32.42,1
500,378,a,1808,99,1.14,12.89,,2.11,3.58,K1(H)M0(Sam),0.81,0.05,2.44,0.31,5.27,Simbad,05 35 12.17,-05 23 47.72,1
501,378,b,1808,,1.14,13.49,,2.32,,,,,,,,Simbad,05 35 12.17,-05 23 47.72,1
502,377,a,,83,2.83,15.3,,4.27,,,,,,,,Simbad,05 35 12.19,-05 20 45.22,1
503,377,b,,,2.83,16.31,,4.65,,,,,,,,Simbad,05 35 12.20,-05 20 45.22,1
505,9015,,,,2.78,18.11,,,,,,,,,,Simbad,05 35 12.31,-05 20 47.32,2
506,9016,,,,2.11,19.05,>,3.15,,,,,,,,Simbad,05 35 12.33,-05 21 31.72,1
