,recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,Mass,log(age),Simbad,RAJ2000,DEJ2000,Mass_calc,Mass_e
151,152,85,,,99.0,7.66,6.6949982943955035,,2.61,3.535,M2.5(H),0.59,-0.71,1.25,0.26,6.15,Simbad,05 34 46.71,-05 21 29.02,0.14954335490479054,0.055689584892635896
152,153,88,,1606.0,65.0,13.89,5.014998294395504,,2.48,3.555,M1.5(H),1.06,0.04,2.72,0.24,4.7,Simbad,05 34 46.82,-05 35 07.62,0.4063151919684083,0.055689584892635896
153,154,87,,,99.0,10.21,7.6949982943955035,,3.55,3.518,M3.5(H),2.15,-0.67,1.41,0.2,6.04,Simbad,05 34 46.88,-05 16 19.62,0.0,0.0
154,155,3161,,,,13.81,7.784998294395503,,3.06,,,,,,,,Simbad,05 34 46.89,-05 35 03.00,0.0,0.0
155,156,1605,,1605.0,99.0,13.14,-0.5150017056044955,,0.41,3.993,A0(WSH)B9(Par)A0(S)B9.5V+A0.5(LA)A0V(vA)A0-1V(J),1.0,2.55,6.47,4.47,,Simbad,05 34 46.90,-05 34 14.82,0.0,0.0
156,157,3038,,,,8.99,8.254998294395504,,2.81,3.494,M5(H),0.0,-1.3,0.77,0.11,6.36,Simbad,05 34 47.12,-05 18 09.64,0.0,0.0
157,158,89,,,,15.8,8.014998294395506,,,,,,,,,,Simbad,05 34 47.48,-05 37 25.32,0.0,0.0
158,159,91,,1604.0,99.0,10.29,5.404998294395504,,2.44,3.509,M4(H),0.0,-0.24,2.43,0.16,4.51,Simbad,05 34 47.80,-05 30 46.12,0.3282774472239819,0.055689584892635896
159,160,93,,,88.0,14.27,7.474998294395505,,,3.5,M4.5(H),0.0,-1.02,1.03,0.14,6.17,Simbad,05 34 47.81,-05 35 43.82,0.10762876383557718,0.055689584892635896
160,161,90,,,99.0,7.15,7.524998294395504,,3.85,3.526,M3(H),3.34,-0.35,1.99,0.22,5.28,Simbad,05 34 47.85,-05 23 40.12,0.10516833574740582,0.055689584892635896
161,162,92,,,99.0,7.13,8.204998294395503,,,3.518,M3.5(H),0.0,-1.4,0.61,0.17,6.71,Simbad,05 34 48.04,-05 22 38.32,0.0,0.0
162,163,3130,,,,9.8,8.624998294395505,,3.48,3.5,M4.5(H),0.91,-1.26,0.78,0.13,6.37,Simbad,05 34 48.14,-05 30 09.78,0.0,0.0
163,164,94,,,99.0,11.59,7.074998294395504,,4.05,3.535,M2.5(H),4.28,0.04,2.97,0.19,4.34,Simbad,05 34 48.19,-05 32 34.62,0.12817739687723836,0.055689584892635896
164,165,95,,1612.0,95.0,15.68,4.764998294395504,,1.77,3.591,K8(H),0.15,-0.12,1.93,0.4,5.77,Simbad,05 34 48.20,-05 37 23.12,0.47040393854026324,0.055689584892635896
165,166,96,,,99.0,10.44,7.9849982943955045,,,,,,,,,,Simbad,05 34 48.37,-05 31 06.82,0.0,0.0
166,167,98,,,99.0,8.13,6.534998294395503,,3.2,3.509,M4(H),0.75,-0.51,1.78,0.18,5.3,Simbad,05 34 48.69,-05 19 07.22,0.15905575532920044,0.055689584892635896
167,168,97,,,99.0,8.91,6.904998294395504,,3.66,3.518,M3.5(H),2.44,-0.29,2.2,0.2,4.97,Simbad,05 34 48.71,-05 17 46.32,0.137739159233678,0.055689584892635896
168,169,100,,,99.0,12.3,7.124998294395505,,3.24,3.535,M2.5(H),2.21,-0.49,1.62,0.26,5.9,Simbad,05 34 48.72,-05 33 32.72,0.1255694593614092,0.055689584892635896
169,170,99,,,99.0,6.92,4.974998294395505,,2.51,3.562,M1(H),1.36,0.13,2.92,0.24,4.57,Simbad,05 34 48.75,-05 23 17.52,0.4168908271296461,0.055689584892635896
170,171,101,,,99.0,10.86,6.144998294395505,,1.22,,mid-G:e(H),,,,,,Simbad,05 34 48.79,-05 31 45.42,0.19636110785149885,0.055689584892635896
171,172,103,,,99.0,10.67,8.164998294395504,,3.28,3.535,M2.5(H),2.31,-0.88,1.03,0.26,6.33,Simbad,05 34 48.84,-05 31 31.12,0.0,0.0
172,173,102,,,99.0,8.45,6.744998294395504,,3.15,3.518,M3.5(H),1.13,-0.54,1.64,0.21,5.88,Simbad,05 34 48.87,-05 28 16.52,0.14687761926208237,0.055689584892635896
173,174,104,,,99.0,7.51,7.104998294395504,,2.6,3.526,M3e(H),0.13,-0.96,0.98,0.21,6.33,Simbad,05 34 48.99,-05 26 26.22,0.1265411590393429,0.055689584892635896
174,175,105,,,99.0,8.35,7.804998294395505,,,3.471,M6(H),0.0,-0.94,1.29,0.09,4.97,Simbad,05 34 48.99,-05 28 08.42,0.0,0.0
175,176,106,,,99.0,8.13,5.344998294395504,,2.42,3.526,M3(H),0.0,-0.29,2.12,0.21,5.13,Simbad,05 34 49.22,-05 18 55.32,0.3403016366043042,0.055689584892635896
176,177,107,,,99.0,8.8,6.1149982943955035,,2.72,3.555,M1.5e(H),1.67,-0.25,1.95,0.29,5.72,Simbad,05 34 49.48,-05 29 02.82,0.20095500373992156,0.055689584892635896
177,178,108,,1623.0,92.0,8.09,1.2049982943955033,,0.9,3.94,A3(WSH)A3:(H)A2(Par)A2Vp(LA)A5V:(vA)A6-7V(J)Am(M)A2(T),2.07,2.01,4.46,3.59,,Simbad,05 34 49.91,-05 18 44.42,0.0,0.0
178,179,109,,,99.0,9.03,7.954998294395503,,3.13,3.535,M2.5(H),1.92,-0.89,1.02,0.26,6.34,Simbad,05 34 50.02,-05 17 12.22,0.0,0.0
179,180,110,,,99.0,7.4,8.534998294395505,,,3.483,M4-M7(H),0.0,-1.33,0.78,0.09,6.32,Simbad,05 34 50.06,-05 19 59.92,0.0,0.0
180,181,3165,,,,13.92,8.504998294395504,,3.56,,,,,,,,Simbad,05 34 50.13,-05 35 38.60,0.0,0.0
181,182,113,,,99.0,7.19,6.1149982943955035,,2.23,3.623,K6e(H),2.02,-0.21,1.49,0.69,6.3,Simbad,05 34 50.36,-05 20 20.22,0.20095500373992156,0.055689584892635896
182,183,112,,,99.0,9.47,8.034998294395505,,2.87,3.535,M2.5(H),1.26,-1.09,0.81,0.25,6.58,Simbad,05 34 50.38,-05 16 29.72,0.0,0.0
183,184,115,,,99.0,11.53,8.014998294395506,,3.92,3.483,M5.5(H),0.88,-0.91,1.27,0.11,5.31,Simbad,05 34 50.38,-05 32 53.52,0.0,0.0
184,185,114,,,99.0,6.5,7.254998294395504,,2.14,3.562,M1e(H),0.42,-1.01,0.78,0.41,6.96,Simbad,05 34 50.42,-05 23 35.02,0.11897330855534234,0.055689584892635896
185,186,111,,1622.0,98.0,13.82,4.954998294395503,,1.83,3.591,K8(H),0.3,-0.15,1.84,0.42,5.82,Simbad,05 34 50.43,-05 11 10.52,0.42228142534132335,0.055689584892635896
186,187,116,,1633.0,99.0,6.48,4.034998294395503,,1.44,3.643,K5(H),0.33,0.2,2.17,0.69,5.8,Simbad,05 34 50.63,-05 24 01.02,0.6987532505129153,0.055689584892635896
187,188,117,,,99.0,7.39,5.0649982943955045,,2.13,3.58,M0e(H),0.86,-0.05,2.19,0.33,5.59,Simbad,05 34 50.65,-05 27 00.62,0.3949915947892526,0.055689584892635896
188,189,120,,,99.0,8.8,6.264998294395504,,3.01,3.5,M4.5(H),0.0,-0.54,1.8,0.16,5.13,Simbad,05 34 50.77,-05 29 24.62,0.18039722556766316,0.055689584892635896
189,190,118,,,99.0,8.38,6.7349982943955045,,3.09,3.483,M5.5(H),0.0,-0.61,1.79,0.13,4.76,Simbad,05 34 50.92,-05 17 56.42,0.14725550936734935,0.055689584892635896
190,191,119,,,0.0,12.56,7.944998294395505,,3.23,,G:(H),,,,,,Simbad,05 34 51.06,-05 12 31.82,0.0,0.0
191,192,121,,,99.0,9.04,6.8149982943955045,,3.71,3.526,M3(H),2.98,-0.15,2.49,0.2,4.72,Simbad,05 34 51.13,-05 16 54.82,0.14278428721830652,0.055689584892635896
192,193,122,,,98.0,11.7,6.354998294395504,,3.02,3.494,M5(H),0.0,-0.54,1.85,0.14,4.95,Simbad,05 34 51.36,-05 13 29.52,0.16917323621266467,0.055689584892635896
193,194,123,,1642.0,99.0,6.5,5.474998294395505,,2.19,3.695,K2(H),3.06,0.28,1.88,1.37,6.4,Simbad,05 34 51.48,-05 25 12.62,0.31505487326122356,0.055689584892635896
194,195,124,,,99.0,6.41,5.854998294395504,,2.76,3.518,M3.5(H),0.13,-0.43,1.87,0.2,5.38,Simbad,05 34 51.72,-05 21 38.92,0.24618247082481823,0.055689584892635896
195,196,125,,1641.0,99.0,6.19,6.574998294395504,,2.94,3.518,M3.5(H),0.59,-0.61,1.53,0.2,5.98,Simbad,05 34 51.93,-05 24 18.42,0.15662238073849444,0.055689584892635896
196,197,127,,,99.0,6.26,6.1949982943955035,,2.94,3.518,M3.5e(H),0.59,-0.45,1.82,0.2,5.46,Simbad,05 34 51.95,-05 24 42.62,0.18991025257810012,0.055689584892635896
197,198,128,,,97.0,6.14,4.554998294395505,,2.82,3.535,M2.5(H),1.13,0.28,3.9,0.15,3.64,Simbad,05 34 52.08,-05 22 31.72,0.5294240076938914,0.055689584892635896
198,199,129,,1649.0,0.0,11.5,1.1049982943955037,,1.03,3.708,"K:(Par)K1III(vA)K0-K2III,IV(LDW)K0-2III,IV(Her)",0.27,1.35,6.06,2.45,5.39,Simbad,05 34 52.11,-05 33 08.22,0.0,0.0
199,200,126,,,99.0,12.84,6.344998294395504,,2.55,3.526,M3(H),0.01,-0.69,1.34,0.23,6.08,Simbad,05 34 52.19,-05 12 03.22,0.1700448616001363,0.055689584892635896
200,201,132,,,99.0,9.06,6.474998294395505,,3.01,,,,,,,,Simbad,05 34 52.25,-05 30 07.52,0.16235916583635,0.055689584892635896
201,202,130,,,99.0,6.25,7.804998294395505,,,,,,,,,,Simbad,05 34 52.27,-05 25 00.32,0.0,0.0
202,203,133,,,99.0,6.01,5.124998294395505,,2.08,3.555,M1.5(H),0.03,-0.25,1.94,0.29,5.73,Simbad,05 34 52.51,-05 24 03.42,0.3829981883972262,0.055689584892635896
203,204,131,,,99.0,9.8,7.854998294395504,,,,,,,,,,Simbad,05 34 52.52,-05 15 36.72,0.0,0.0
204,205,135,,,99.0,8.73,6.3649982943955035,,2.93,3.526,M3e(H),0.98,-0.46,1.75,0.23,5.77,Simbad,05 34 52.56,-05 29 44.82,0.16873910038769335,0.055689584892635896
205,206,134,,,99.0,6.27,8.034998294395505,,,,,,,,,,Simbad,05 34 52.60,-05 21 25.12,0.0,0.0
206,207,136,,,99.0,7.47,5.744998294395504,,2.81,,,,,,,,Simbad,05 34 52.68,-05 27 54.52,0.265910178940527,0.055689584892635896
207,208,137,,,99.0,7.45,5.514998294395504,,,,,,,,,,Simbad,05 34 52.68,-05 27 52.52,0.3070626000363092,0.055689584892635896
208,209,139,,,99.0,11.99,6.964998294395505,,3.13,3.518,M3.5(H),1.08,-0.65,1.46,0.2,6.02,Simbad,05 34 52.75,-05 33 48.02,0.134245009205239,0.055689584892635896
209,210,138,,,99.0,8.13,6.604998294395504,,2.5,3.518,M3.5e(H),0.0,-0.76,1.28,0.2,6.11,Simbad,05 34 52.84,-05 28 58.62,0.1550208485162146,0.055689584892635896
210,211,140,,,99.0,14.14,5.784998294395503,,3.1,3.518,M3.5(H),1.0,-0.19,2.47,0.17,4.57,Simbad,05 34 53.35,-05 10 27.92,0.2584995287564358,0.055689584892635896
211,212,141,,,96.0,6.57,7.344998294395504,,2.84,,G:(H),,,,,,Simbad,05 34 53.52,-05 26 36.72,0.11447499180364756,0.055689584892635896
212,213,143,,,99.0,5.75,8.054998294395505,,,3.483,M5.5(H),0.0,-1.14,0.97,0.1,6.02,Simbad,05 34 53.80,-05 22 20.42,0.0,0.0
213,214,144,,,99.0,7.18,7.704998294395503,,3.7,3.526,M3(H),2.96,-0.51,1.64,0.23,5.88,Simbad,05 34 53.85,-05 27 48.72,0.0,0.0
214,215,145,,,99.0,5.67,7.794998294395505,,3.18,3.483,M5.3(P),0.0,-1.04,1.1,0.1,5.58,Simbad,05 34 54.03,-05 22 26.22,0.0,0.0
215,216,148,,,99.0,7.85,7.274998294395504,,3.73,3.58,M0(H),4.97,0.07,2.51,0.3,5.12,Simbad,05 34 54.10,-05 28 53.82,0.11805972181025816,0.055689584892635896
216,217,146,,,99.0,5.84,5.394998294395505,,2.27,3.544,M2(H),0.1,-0.33,1.87,0.27,5.73,Simbad,05 34 54.17,-05 21 35.12,0.3299688197102012,0.055689584892635896
217,218,147,,,99.0,8.17,6.714998294395505,,3.27,3.494,M5(H),0.0,-0.68,1.57,0.14,5.23,Simbad,05 34 54.32,-05 17 21.12,0.14839502316118028,0.055689584892635896
218,219,149,,,99.0,7.35,7.464998294395505,,3.25,3.526,M3e(H),1.8,-0.7,1.33,0.23,6.09,Simbad,05 34 54.56,-05 28 17.72,0.10818329577621665,0.055689584892635896
219,220,151,,,99.0,5.72,7.354998294395504,,3.19,3.526,M3e(H),1.65,-0.69,1.34,0.23,6.08,Simbad,05 34 54.75,-05 25 12.22,0.11388820953838107,0.055689584892635896
220,221,150,,,99.0,8.33,5.924998294395504,,2.87,3.623,K4-K6e(H),3.66,0.27,2.58,0.5,5.54,Simbad,05 34 54.86,-05 17 01.62,0.2344522995185676,0.055689584892635896
221,222,3111,,,,6.47,8.084998294395506,,3.85,3.483,M5.5e(H),0.7,-0.98,1.17,0.1,5.44,Simbad,05 34 54.91,-05 26 58.44,0.0,0.0
222,223,152,,,99.0,5.76,6.034998294395503,,2.78,3.526,M3(H),0.6,-0.42,1.83,0.22,5.61,Simbad,05 34 54.97,-05 25 29.02,0.2148389143673849,0.055689584892635896
223,224,153,,1660.0,98.0,8.77,0.8449982943955039,,-0.01,4.025,B8(WSH)B9(Par)B8.5V(LA)B9V(vA)B8-9V(J)B8V(M)B8-9(S)B9n(T),0.13,1.89,2.63,3.08,,Simbad,05 34 55.20,-05 30 21.52,0.0,0.0
224,225,156,,,29.0,13.76,7.374998294395505,,3.4,3.571,M0.5(H),3.91,-0.22,1.86,0.35,5.78,Simbad,05 34 55.45,-05 36 06.12,0.11272365287378783,0.055689584892635896
225,226,155,,,99.0,8.14,6.844998294395504,,3.26,3.5,M4.5(H),0.35,-0.69,1.52,0.15,5.44,Simbad,05 34 55.51,-05 29 37.02,0.14096158634361733,0.055689584892635896
226,227,3046,,,,6.31,8.324998294395504,,,3.494,M5(H),0.0,-1.32,0.75,0.11,6.38,Simbad,05 34 55.74,-05 19 45.07,0.0,0.0
227,228,154,,,0.0,15.88,6.644998294395505,,2.72,3.719,G8-K1(H),4.75,0.23,1.59,1.44,6.77,Simbad,05 34 55.81,-05 08 21.12,0.15264920347244804,0.055689584892635896
228,229,159,,,99.0,9.36,5.784998294395503,,2.46,3.544,M2(H),0.59,-0.37,1.79,0.28,5.79,Simbad,05 34 55.88,-05 31 12.52,0.2584995287564358,0.055689584892635896
229,230,157,,1659.0,99.0,5.13,2.0649982943955045,,1.56,3.679,K2(WSH)K2-K4(P)K0(vA)K0(vA)K1(CK)K4III(Ham),1.21,1.19,5.76,1.34,5.15,Simbad,05 34 55.89,-05 23 12.62,0.0,0.0
230,231,158,,,99.0,7.94,5.174998294395504,,2.15,3.555,M1.5(H),0.21,-0.23,1.99,0.28,5.69,Simbad,05 34 55.89,-05 29 25.92,0.37328233752136986,0.055689584892635896
231,232,162,,,99.0,11.46,7.2349982943955045,,2.88,3.471,M5-M6(H),0.0,-0.71,1.68,0.11,4.71,Simbad,05 34 56.27,-05 33 40.12,0.11989396494897386,0.055689584892635896
232,233,166,,,99.0,15.55,6.164998294395504,,2.81,3.494,M5(H),0.0,-0.46,2.02,0.14,4.76,Simbad,05 34 56.30,-05 38 05.72,0.19385447655467666,0.055689584892635896
233,234,165,,1667.0,97.0,9.62,3.6449982943955046,,1.82,3.897,A7(?),4.2,1.49,2.97,2.3,6.65,Simbad,05 34 56.39,-05 31 35.62,0.8648600856427139,0.055689584892635896
234,235,164,,,99.0,6.7,5.924998294395504,,2.38,3.544,M2e(H),0.39,-0.47,1.58,0.3,5.93,Simbad,05 34 56.43,-05 27 50.52,0.2344522995185676,0.055689584892635896
235,236,160,,,99.0,13.14,7.384998294395505,,3.28,3.535,M2.5(H),2.31,-0.57,1.48,0.27,6.0,Simbad,05 34 56.54,-05 11 12.42,0.11243437912618026,0.055689584892635896
236,237,168,,,99.0,5.9,6.914998294395504,,3.16,3.483,M5.5(H),0.0,-0.68,1.64,0.12,4.89,Simbad,05 34 56.67,-05 26 36.82,0.13703312820805735,0.055689584892635896
237,238,161,,,97.0,13.57,7.094998294395504,,3.02,3.509,M4(H),0.28,-0.85,1.21,0.17,6.11,Simbad,05 34 56.70,-05 10 43.72,0.12719313265673068,0.055689584892635896
238,239,163,,1665.0,99.0,12.81,3.764998294395504,,1.3,3.643,K5(H)K6(CK),0.0,0.22,2.24,0.68,5.76,Simbad,05 34 56.74,-05 11 33.02,0.8110500541177226,0.055689584892635896
239,240,167,,,99.0,5.22,6.824998294395504,,3.08,3.602,K7(H),3.83,-0.03,2.01,0.44,5.73,Simbad,05 34 56.76,-05 21 36.22,0.14241787125492958,0.055689584892635896
240,241,169,,,99.0,5.05,7.8649982943955035,,,,,,,,,,Simbad,05 34 56.85,-05 22 06.02,0.0,0.0
241,242,171,,,99.0,4.89,6.854998294395504,,2.96,3.509,M4(H),0.13,-0.79,1.29,0.17,6.06,Simbad,05 34 56.93,-05 22 59.82,0.14059984783257048,0.055689584892635896
242,243,173,,,99.0,11.21,6.994998294395504,,3.65,3.509,M4(H),1.9,-0.41,1.99,0.18,5.07,Simbad,05 34 57.06,-05 33 29.12,0.13253131576972157,0.055689584892635896
243,244,170,,,2.0,15.74,5.644998294395505,,2.42,3.719,late-G/early-K(H),3.98,0.44,2.03,1.69,6.51,Simbad,05 34 57.13,-05 08 23.72,0.283552289977892,0.055689584892635896
244,245,172,,,99.0,10.03,8.074998294395504,,3.45,3.5,M4.5(H),0.83,-1.06,0.99,0.14,6.2,Simbad,05 34 57.29,-05 14 33.42,0.0,0.0
245,246,174,,,99.0,8.73,6.054998294395505,,2.4,3.535,M2.5(H),0.05,-0.59,1.44,0.27,6.02,Simbad,05 34 57.36,-05 30 41.52,0.2115521200339485,0.055689584892635896
246,247,176,,1673.0,99.0,4.71,3.4949982943955042,,1.89,3.591,K8(H),0.45,0.47,3.77,0.18,3.9,Simbad,05 34 57.68,-05 23 51.82,0.936568654006576,0.055689584892635896
247,248,175,,,99.0,4.71,5.9849982943955045,,2.41,3.526,M3(H),0.0,-0.55,1.58,0.23,5.93,Simbad,05 34 57.69,-05 22 50.92,0.22385551330425044,0.055689584892635896
248,249,179,,,99.0,7.07,8.564998294395503,,,3.483,M5.5(H),0.0,-1.34,0.77,0.09,6.32,Simbad,05 34 57.78,-05 28 41.52,0.0,0.0
249,250,181,,,99.0,7.89,7.074998294395504,,3.28,3.526,M3(H),1.88,-0.52,1.62,0.23,5.9,Simbad,05 34 57.83,-05 29 45.42,0.12817739687723836,0.055689584892635896
250,251,177,,,99.0,7.37,6.4449982943955035,,2.9,3.58,M0(H),2.84,-0.12,2.02,0.35,5.71,Simbad,05 34 57.95,-05 17 37.62,0.16403651077516443,0.055689584892635896
251,252,182,,,48.0,7.8,8.474998294395503,,,,,,,,,,Simbad,05 34 57.96,-05 29 40.02,0.0,0.0
252,253,178,,,17.0,14.65,5.9449982943955035,,2.58,3.544,M2(H),0.9,-0.36,1.81,0.27,5.77,Simbad,05 34 58.11,-05 09 27.42,0.23086544239918652,0.055689584892635896
253,254,180,,,99.0,12.36,6.3649982943955035,,2.94,3.494,M5(H),0.0,-0.54,1.84,0.14,4.96,Simbad,05 34 58.11,-05 11 53.72,0.16873910038769335,0.055689584892635896
254,255,183,,,99.0,5.05,6.404998294395504,,3.45,3.494,M5(H),0.44,-0.45,2.05,0.15,4.73,Simbad,05 34 58.18,-05 25 32.92,0.16615758148262658,0.055689584892635896
255,256,184,,,99.0,4.99,7.644998294395505,,,3.555,M1.5(H),0.0,-1.27,0.6,0.35,7.18,Simbad,05 34 58.29,-05 21 16.52,0.0,0.0
256,257,186,,,99.0,10.46,8.044998294395503,,4.29,3.535,M2.5(H),4.9,-0.2,2.26,0.23,5.04,Simbad,05 34 58.44,-05 32 49.52,0.0,0.0
257,258,185,,,99.0,11.81,7.964998294395505,,3.33,3.483,M5.5(H),0.0,-1.1,1.01,0.1,5.89,Simbad,05 34 58.61,-05 12 26.12,0.0,0.0
258,259,187,,,99.0,4.89,6.184998294395504,,2.85,3.643,K5(H),3.95,0.22,2.23,0.68,5.77,Simbad,05 34 58.71,-05 21 17.52,0.19137984344999617,0.055689584892635896
259,260,188,,,99.0,6.42,6.2349982943955045,,2.38,3.526,M3(H),0.0,-0.65,1.41,0.23,6.04,Simbad,05 34 58.81,-05 28 02.92,0.18414387459125517,0.055689584892635896
260,261,5010,,,,10.59,8.824998294395504,,3.79,,late-G::(H),,,,,,Simbad,05 34 58.83,-05 13 44.79,0.0,0.0
261,262,189,,,99.0,4.34,7.154998294395504,,3.43,3.494,M4.5IV-M5V(H),0.39,-0.76,1.43,0.14,5.39,Simbad,05 34 59.10,-05 23 07.52,0.12396651293172012,0.055689584892635896
262,263,190,,,99.0,4.3,7.244998294395504,,,3.471,M6(H),0.0,-0.72,1.67,0.11,4.72,Simbad,05 34 59.22,-05 23 32.32,0.11958629059960592,0.055689584892635896
263,264,191,,,99.0,4.28,6.094998294395504,,2.78,3.535,M4(Eetal)M2.5(H),1.03,-0.37,1.87,0.24,5.67,Simbad,05 34 59.47,-05 23 59.92,0.20460220961608844,0.055689584892635896
264,265,192,,1686.0,99.0,4.8,5.644998294395505,,2.3,3.544,M2(H),0.18,-0.41,1.7,0.29,5.86,Simbad,05 34 59.54,-05 25 39.52,0.283552289977892,0.055689584892635896
265,266,195,,,27.0,13.92,5.854998294395504,,3.38,,,,,,,,Simbad,05 34 59.79,-05 36 39.42,0.24618247082481823,0.055689584892635896
266,267,193,,1684.0,99.0,4.11,3.2749982943955036,,1.58,3.719,K0-K2e(H)K0e(Par)K6(CK)K0e(J),1.83,0.87,3.3,2.2,6.03,Simbad,05 35 00.03,-05 23 01.62,1.054076910629851,0.055689584892635896
267,268,197,,1685.0,99.0,4.51,1.8049982943955047,,0.27,4.025,B9(WSH)A0(Par)A1Vn+Am(LA)B9V(vA)A0V(J)A0(T),0.85,1.69,2.07,2.51,6.69,Simbad,05 35 00.03,-05 25 15.82,0.0,0.0
268,269,5106,,,,4.14,9.234998294395504,,1.9,,>M2(H),,,,,,Simbad,05 35 00.13,-05 24 08.89,0.0,0.0
269,270,5038,,,,8.45,8.984998294395504,,,3.633,K5-K6:(H),0.0,-1.86,0.21,,,Simbad,05 35 00.14,-05 15 58.38,0.0,0.0
270,271,196,,,95.0,6.09,6.344998294395504,,2.72,3.58,M0(H),2.38,-0.19,1.86,0.38,5.79,Simbad,05 35 00.16,-05 18 50.72,0.1700448616001363,0.055689584892635896
271,272,194,,,99.0,14.22,7.684998294395504,,2.99,3.483,M5.5(H),0.0,-0.99,1.15,0.1,5.46,Simbad,05 35 00.31,-05 09 44.12,0.0,0.0
272,273,198,,,99.0,4.42,5.714998294395505,,1.63,3.623,K6e(H),0.48,-0.43,1.16,0.82,6.77,Simbad,05 35 00.37,-05 25 13.92,0.2707362800532897,0.055689584892635896
273,274,203,,1695.0,98.0,15.28,5.764998294395504,,2.48,3.58,MO(H),1.76,-0.11,2.04,0.35,5.7,Simbad,05 35 00.72,-05 38 08.32,0.26251572479444424,0.055689584892635896
274,275,200,,,99.0,8.65,7.764998294395504,,3.81,3.535,M2.5(H),3.67,-0.39,1.82,0.25,5.74,Simbad,05 35 00.75,-05 31 05.32,0.0,0.0
275,276,199,,,99.0,14.27,6.744998294395504,,3.48,3.509,M4(H),1.46,-0.42,1.97,0.18,5.08,Simbad,05 35 00.77,-05 09 38.92,0.14687761926208237,0.055689584892635896
276,277,201,,,99.0,3.95,5.324998294395504,,2.97,3.535,M2.5(H),1.51,0.06,3.05,0.19,4.27,Simbad,05 35 00.93,-05 24 10.02,0.34381731879500865,0.055689584892635896
277,278,5084,,,,4.84,8.904998294395503,,,,,,,,,,Simbad,05 35 00.97,-05 20 27.19,0.0,0.0
278,279,202,,,,3.87,7.794998294395505,,2.9,3.5,M4.5(H),0.0,-1.15,0.89,0.13,6.29,Simbad,05 35 01.00,-05 23 03.52,0.0,0.0
279,280,209,,,0.0,7.58,6.094998294395504,,2.61,,,,,,,,Simbad,05 35 01.06,-05 29 54.46,0.20460220961608844,0.055689584892635896
280,281,206,,1694.0,99.0,3.9,4.744998294395504,,2.08,,,,,,,,Simbad,05 35 01.09,-05 24 06.42,0.4752637175459289,0.055689584892635896
281,282,205,,,99.0,4.16,8.514998294395506,,,3.471,M6(H),0.0,-1.23,0.93,0.07,5.38,Simbad,05 35 01.14,-05 21 44.12,0.0,0.0
282,283,208,,,96.0,4.9,6.184998294395504,,2.52,3.535,M2.5(H),0.36,-0.56,1.48,0.27,5.99,Simbad,05 35 01.21,-05 20 16.62,0.19137984344999617,0.055689584892635896
283,284,207,,,99.0,6.3,7.6149982943955035,,,,,,,,,,Simbad,05 35 01.23,-05 18 21.22,0.10067328213228492,0.055689584892635896
284,285,210,,,93.0,4.84,5.994998294395504,,2.6,3.591,K6-K8(H),2.27,-0.09,1.99,0.39,5.73,Simbad,05 35 01.25,-05 20 22.02,0.22213654429975602,0.055689584892635896
285,286,204,,1693.0,98.0,14.34,5.654998294395504,,2.16,3.555,M1.5(H),0.24,-0.41,1.61,0.33,5.92,Simbad,05 35 01.35,-05 09 32.52,0.2813749140873865,0.055689584892635896
286,287,211,,,99.0,6.22,5.954998294395503,,2.61,3.535,M2.5(H),0.59,-0.42,1.76,0.25,5.79,Simbad,05 35 01.39,-05 28 20.32,0.22909264469661786,0.055689584892635896
287,288,213,,,99.0,4.32,7.504998294395504,,2.89,3.494,M5(H),0.0,-1.0,1.09,0.13,6.07,Simbad,05 35 01.49,-05 25 33.62,0.10625483785389761,0.055689584892635896
288,289,212,,,99.0,3.81,7.024998294395504,,3.62,3.494,M5(H),0.88,-0.59,1.74,0.14,5.06,Simbad,05 35 01.51,-05 24 09.82,0.13083949834440614,0.055689584892635896
289,290,216,,,99.0,10.91,7.924998294395506,,3.99,3.526,M3(H),3.7,-0.42,1.83,0.22,5.61,Simbad,05 35 01.52,-05 33 37.72,0.0,0.0
290,291,214,,,99.0,4.91,8.664998294395504,,,,,,,,,,Simbad,05 35 01.58,-05 26 36.02,0.0,0.0
291,292,215,,,99.0,5.29,8.064998294395503,,,,,,,,,,Simbad,05 35 01.62,-05 27 09.52,0.0,0.0
292,293,218,,,99.0,7.85,6.894998294395505,,2.99,3.5,M4.5(H),0.0,-0.79,1.35,0.15,5.88,Simbad,05 35 01.73,-05 30 18.82,0.13844882791842278,0.055689584892635896
293,294,217,,,99.0,6.02,7.574998294395504,,3.85,3.526,M3(H),3.34,-0.37,1.94,0.22,5.35,Simbad,05 35 01.92,-05 18 34.02,0.10276415383508312,0.055689584892635896
294,295,219,,,99.0,6.16,7.434998294395504,,4.3,3.494,M5(H),2.62,-0.33,2.35,0.15,4.43,Simbad,05 35 01.99,-05 18 22.52,0.10986409312994998,0.055689584892635896
295,296,220,,1704.0,99.0,4.83,4.584998294395504,,2.25,3.555,M1.5(H),0.47,0.07,2.81,0.24,4.62,Simbad,05 35 01.99,-05 26 35.82,0.5199865810137587,0.055689584892635896
296,297,3013,,,,8.55,6.044998294395505,,2.37,3.526,M3(H),0.0,-0.57,1.54,0.23,5.96,Simbad,05 35 02.02,-05 15 36.99,0.21318918312196844,0.055689584892635896
